time,sea_surface_height
2026-07-15T03:00:00Z,-0.36
2026-07-15T03:10:00Z,-0.43
2026-07-15T03:20:00Z,-0.5
2026-07-15T03:30:00Z,-0.56
2026-07-15T03:40:00Z,-0.62
2026-07-15T03:50:00Z,-0.67
2026-07-15T04:00:00Z,-0.72
2026-07-15T04:10:00Z,-0.76
2026-07-15T04:20:00Z,-0.79
2026-07-15T04:30:00Z,-0.81
2026-07-15T04:40:00Z,-0.83
2026-07-15T04:50:00Z,-0.84
2026-07-15T05:00:00Z,-0.84
2026-07-15T05:10:00Z,-0.84
2026-07-15T05:20:00Z,-0.83
2026-07-15T05:30:00Z,-0.81
2026-07-15T05:40:00Z,-0.79
2026-07-15T05:50:00Z,-0.76
2026-07-15T06:00:00Z,-0.73
2026-07-15T06:10:00Z,-0.7
2026-07-15T06:20:00Z,-0.65
2026-07-15T06:30:00Z,-0.61
2026-07-15T06:40:00Z,-0.57
2026-07-15T06:50:00Z,-0.52
2026-07-15T07:00:00Z,-0.47
2026-07-15T07:10:00Z,-0.42
2026-07-15T07:20:00Z,-0.37
2026-07-15T07:30:00Z,-0.31
2026-07-15T07:40:00Z,-0.26
2026-07-15T07:50:00Z,-0.21
2026-07-15T08:00:00Z,-0.16
2026-07-15T08:10:00Z,-0.11
2026-07-15T08:20:00Z,-0.07
2026-07-15T08:30:00Z,-0.02
2026-07-15T08:40:00Z,0.03
2026-07-15T08:50:00Z,0.07
2026-07-15T09:00:00Z,0.11
2026-07-15T09:10:00Z,0.15
2026-07-15T09:20:00Z,0.19
2026-07-15T09:30:00Z,0.23
2026-07-15T09:40:00Z,0.27
2026-07-15T09:50:00Z,0.3
2026-07-15T10:00:00Z,0.34
2026-07-15T10:10:00Z,0.37
2026-07-15T10:20:00Z,0.4
2026-07-15T10:30:00Z,0.43
2026-07-15T10:40:00Z,0.45
2026-07-15T10:50:00Z,0.47
2026-07-15T11:00:00Z,0.49
2026-07-15T11:10:00Z,0.51
2026-07-15T11:20:00Z,0.53
2026-07-15T11:30:00Z,0.54
2026-07-15T11:40:00Z,0.54
2026-07-15T11:50:00Z,0.55
2026-07-15T12:00:00Z,0.54
2026-07-15T12:10:00Z,0.54
2026-07-15T12:20:00Z,0.53
2026-07-15T12:30:00Z,0.51
2026-07-15T12:40:00Z,0.49
2026-07-15T12:50:00Z,0.46
2026-07-15T13:00:00Z,0.43
2026-07-15T13:10:00Z,0.39
2026-07-15T13:20:00Z,0.35
2026-07-15T13:30:00Z,0.3
2026-07-15T13:40:00Z,0.25
2026-07-15T13:50:00Z,0.2
2026-07-15T14:00:00Z,0.14
2026-07-15T14:10:00Z,0.08
2026-07-15T14:20:00Z,0.02
2026-07-15T14:30:00Z,-0.04
2026-07-15T14:40:00Z,-0.11
2026-07-15T14:50:00Z,-0.17
2026-07-15T15:00:00Z,-0.23
2026-07-15T15:10:00Z,-0.29
2026-07-15T15:20:00Z,-0.35
2026-07-15T15:30:00Z,-0.41
2026-07-15T15:40:00Z,-0.46
2026-07-15T15:50:00Z,-0.51
2026-07-15T16:00:00Z,-0.55
2026-07-15T16:10:00Z,-0.58
2026-07-15T16:20:00Z,-0.61
2026-07-15T16:30:00Z,-0.63
2026-07-15T16:40:00Z,-0.65
2026-07-15T16:50:00Z,-0.66
2026-07-15T17:00:00Z,-0.66
2026-07-15T17:10:00Z,-0.65
2026-07-15T17:20:00Z,-0.64
2026-07-15T17:30:00Z,-0.62
2026-07-15T17:40:00Z,-0.6
2026-07-15T17:50:00Z,-0.57
2026-07-15T18:00:00Z,-0.53
2026-07-15T18:10:00Z,-0.49
2026-07-15T18:20:00Z,-0.45
2026-07-15T18:30:00Z,-0.4
2026-07-15T18:40:00Z,-0.35
2026-07-15T18:50:00Z,-0.29
2026-07-15T19:00:00Z,-0.23
2026-07-15T19:10:00Z,-0.18
2026-07-15T19:20:00Z,-0.12
2026-07-15T19:30:00Z,-0.06
2026-07-15T19:40:00Z,0.0
2026-07-15T19:50:00Z,0.06
2026-07-15T20:00:00Z,0.12
2026-07-15T20:10:00Z,0.18
2026-07-15T20:20:00Z,0.23
2026-07-15T20:30:00Z,0.29
2026-07-15T20:40:00Z,0.34
2026-07-15T20:50:00Z,0.39
2026-07-15T21:00:00Z,0.44
2026-07-15T21:10:00Z,0.48
2026-07-15T21:20:00Z,0.53
2026-07-15T21:30:00Z,0.57
2026-07-15T21:40:00Z,0.61
2026-07-15T21:50:00Z,0.65
2026-07-15T22:00:00Z,0.68
2026-07-15T22:10:00Z,0.72
2026-07-15T22:20:00Z,0.75
2026-07-15T22:30:00Z,0.77
2026-07-15T22:40:00Z,0.8
2026-07-15T22:50:00Z,0.82
2026-07-15T23:00:00Z,0.84
2026-07-15T23:10:00Z,0.86
2026-07-15T23:20:00Z,0.88
2026-07-15T23:30:00Z,0.89
2026-07-15T23:40:00Z,0.89
2026-07-15T23:50:00Z,0.89
2026-07-16T00:00:00Z,0.89
2026-07-16T00:10:00Z,0.88
2026-07-16T00:20:00Z,0.87
2026-07-16T00:30:00Z,0.85
2026-07-16T00:40:00Z,0.83
2026-07-16T00:50:00Z,0.8
2026-07-16T01:00:00Z,0.77
2026-07-16T01:10:00Z,0.73
2026-07-16T01:20:00Z,0.68
2026-07-16T01:30:00Z,0.63
2026-07-16T01:40:00Z,0.57
2026-07-16T01:50:00Z,0.51
2026-07-16T02:00:00Z,0.44
2026-07-16T02:10:00Z,0.37
2026-07-16T02:20:00Z,0.3
2026-07-16T02:30:00Z,0.22
2026-07-16T02:40:00Z,0.14
2026-07-16T02:50:00Z,0.06
2026-07-16T03:00:00Z,-0.03
2026-07-16T03:10:00Z,-0.11
2026-07-16T03:20:00Z,-0.19
2026-07-16T03:30:00Z,-0.27
2026-07-16T03:40:00Z,-0.35
2026-07-16T03:50:00Z,-0.43
2026-07-16T04:00:00Z,-0.5
2026-07-16T04:10:00Z,-0.56
2026-07-16T04:20:00Z,-0.62
2026-07-16T04:30:00Z,-0.68
2026-07-16T04:40:00Z,-0.73
2026-07-16T04:50:00Z,-0.77
2026-07-16T05:00:00Z,-0.8
2026-07-16T05:10:00Z,-0.83
2026-07-16T05:20:00Z,-0.85
2026-07-16T05:30:00Z,-0.87
2026-07-16T05:40:00Z,-0.87
2026-07-16T05:50:00Z,-0.87
2026-07-16T06:00:00Z,-0.87
