time,sea_surface_height
2026-07-15T03:50:00Z,1.34
2026-07-15T04:00:00Z,1.47
2026-07-15T04:10:00Z,1.6
2026-07-15T04:20:00Z,1.71
2026-07-15T04:30:00Z,1.81
2026-07-15T04:40:00Z,1.9
2026-07-15T04:50:00Z,1.98
2026-07-15T05:00:00Z,2.04
2026-07-15T05:10:00Z,2.08
2026-07-15T05:20:00Z,2.12
2026-07-15T05:30:00Z,2.13
2026-07-15T05:40:00Z,2.13
2026-07-15T05:50:00Z,2.12
2026-07-15T06:00:00Z,2.09
2026-07-15T06:10:00Z,2.05
2026-07-15T06:20:00Z,1.99
2026-07-15T06:30:00Z,1.91
2026-07-15T06:40:00Z,1.82
2026-07-15T06:50:00Z,1.72
2026-07-15T07:00:00Z,1.61
2026-07-15T07:10:00Z,1.48
2026-07-15T07:20:00Z,1.34
2026-07-15T07:30:00Z,1.2
2026-07-15T07:40:00Z,1.04
2026-07-15T07:50:00Z,0.87
2026-07-15T08:00:00Z,0.7
2026-07-15T08:10:00Z,0.52
2026-07-15T08:20:00Z,0.33
2026-07-15T08:30:00Z,0.15
2026-07-15T08:40:00Z,-0.04
2026-07-15T08:50:00Z,-0.23
2026-07-15T09:00:00Z,-0.42
2026-07-15T09:10:00Z,-0.6
2026-07-15T09:20:00Z,-0.78
2026-07-15T09:30:00Z,-0.96
2026-07-15T09:40:00Z,-1.13
2026-07-15T09:50:00Z,-1.28
2026-07-15T10:00:00Z,-1.43
2026-07-15T10:10:00Z,-1.57
2026-07-15T10:20:00Z,-1.7
2026-07-15T10:30:00Z,-1.81
2026-07-15T10:40:00Z,-1.91
2026-07-15T10:50:00Z,-1.99
2026-07-15T11:00:00Z,-2.06
2026-07-15T11:10:00Z,-2.11
2026-07-15T11:20:00Z,-2.14
2026-07-15T11:30:00Z,-2.16
2026-07-15T11:40:00Z,-2.16
2026-07-15T11:50:00Z,-2.14
2026-07-15T12:00:00Z,-2.11
2026-07-15T12:10:00Z,-2.06
2026-07-15T12:20:00Z,-1.99
2026-07-15T12:30:00Z,-1.9
2026-07-15T12:40:00Z,-1.81
2026-07-15T12:50:00Z,-1.69
2026-07-15T13:00:00Z,-1.57
2026-07-15T13:10:00Z,-1.43
2026-07-15T13:20:00Z,-1.28
2026-07-15T13:30:00Z,-1.12
2026-07-15T13:40:00Z,-0.95
2026-07-15T13:50:00Z,-0.78
2026-07-15T14:00:00Z,-0.59
2026-07-15T14:10:00Z,-0.41
2026-07-15T14:20:00Z,-0.22
2026-07-15T14:30:00Z,-0.02
2026-07-15T14:40:00Z,0.17
2026-07-15T14:50:00Z,0.36
2026-07-15T15:00:00Z,0.56
2026-07-15T15:10:00Z,0.74
2026-07-15T15:20:00Z,0.93
2026-07-15T15:30:00Z,1.11
2026-07-15T15:40:00Z,1.28
2026-07-15T15:50:00Z,1.44
2026-07-15T16:00:00Z,1.6
2026-07-15T16:10:00Z,1.74
2026-07-15T16:20:00Z,1.88
2026-07-15T16:30:00Z,2.0
2026-07-15T16:40:00Z,2.11
2026-07-15T16:50:00Z,2.21
2026-07-15T17:00:00Z,2.29
2026-07-15T17:10:00Z,2.36
2026-07-15T17:20:00Z,2.42
2026-07-15T17:30:00Z,2.46
2026-07-15T17:40:00Z,2.48
2026-07-15T17:50:00Z,2.49
2026-07-15T18:00:00Z,2.48
2026-07-15T18:10:00Z,2.45
2026-07-15T18:20:00Z,2.41
2026-07-15T18:30:00Z,2.35
2026-07-15T18:40:00Z,2.28
2026-07-15T18:50:00Z,2.19
2026-07-15T19:00:00Z,2.09
2026-07-15T19:10:00Z,1.97
2026-07-15T19:20:00Z,1.84
2026-07-15T19:30:00Z,1.69
2026-07-15T19:40:00Z,1.53
2026-07-15T19:50:00Z,1.37
2026-07-15T20:00:00Z,1.19
2026-07-15T20:10:00Z,1.0
2026-07-15T20:20:00Z,0.81
2026-07-15T20:30:00Z,0.61
2026-07-15T20:40:00Z,0.4
2026-07-15T20:50:00Z,0.19
2026-07-15T21:00:00Z,-0.02
2026-07-15T21:10:00Z,-0.23
2026-07-15T21:20:00Z,-0.44
2026-07-15T21:30:00Z,-0.65
2026-07-15T21:40:00Z,-0.85
2026-07-15T21:50:00Z,-1.05
2026-07-15T22:00:00Z,-1.24
2026-07-15T22:10:00Z,-1.42
2026-07-15T22:20:00Z,-1.6
2026-07-15T22:30:00Z,-1.76
2026-07-15T22:40:00Z,-1.9
2026-07-15T22:50:00Z,-2.04
2026-07-15T23:00:00Z,-2.15
2026-07-15T23:10:00Z,-2.26
2026-07-15T23:20:00Z,-2.34
2026-07-15T23:30:00Z,-2.41
2026-07-15T23:40:00Z,-2.47
2026-07-15T23:50:00Z,-2.5
2026-07-16T00:00:00Z,-2.52
2026-07-16T00:10:00Z,-2.52
2026-07-16T00:20:00Z,-2.5
2026-07-16T00:30:00Z,-2.46
2026-07-16T00:40:00Z,-2.41
2026-07-16T00:50:00Z,-2.34
2026-07-16T01:00:00Z,-2.25
2026-07-16T01:10:00Z,-2.15
2026-07-16T01:20:00Z,-2.03
2026-07-16T01:30:00Z,-1.9
2026-07-16T01:40:00Z,-1.76
2026-07-16T01:50:00Z,-1.61
2026-07-16T02:00:00Z,-1.45
2026-07-16T02:10:00Z,-1.28
2026-07-16T02:20:00Z,-1.1
2026-07-16T02:30:00Z,-0.91
2026-07-16T02:40:00Z,-0.73
2026-07-16T02:50:00Z,-0.53
2026-07-16T03:00:00Z,-0.34
2026-07-16T03:10:00Z,-0.14
2026-07-16T03:20:00Z,0.05
2026-07-16T03:30:00Z,0.24
2026-07-16T03:40:00Z,0.43
2026-07-16T03:50:00Z,0.61
2026-07-16T04:00:00Z,0.79
2026-07-16T04:10:00Z,0.96
2026-07-16T04:20:00Z,1.13
2026-07-16T04:30:00Z,1.28
2026-07-16T04:40:00Z,1.43
2026-07-16T04:50:00Z,1.56
2026-07-16T05:00:00Z,1.68
2026-07-16T05:10:00Z,1.79
2026-07-16T05:20:00Z,1.89
2026-07-16T05:30:00Z,1.97
2026-07-16T05:40:00Z,2.04
2026-07-16T05:50:00Z,2.09
2026-07-16T06:00:00Z,2.13
